id,y
2998,1
2999,2
3000,1
3001,1
3002,2
3003,1
3004,2
3005,1
3006,2
3007,0
3008,2
3009,0
3010,2
3011,1
3012,0
3013,1
3014,2
3015,1
3016,1
3017,0
3018,1
3019,1
3020,2
3021,1
3022,0
3023,2
3024,2
3025,0
3026,0
3027,0
3028,0
3029,0
3030,2
3031,0
3032,0
3033,1
3034,0
3035,1
3036,1
3037,2
3038,0
3039,0
3040,2
3041,0
3042,0
3043,0
3044,2
3045,0
3046,2
3047,0
3048,0
3049,2
3050,2
3051,0
3052,2
3053,1
3054,0
3055,2
3056,1
3057,0
3058,0
3059,1
3060,1
3061,1
3062,0
3063,1
3064,1
3065,0
3066,1
3067,0
3068,2
3069,0
3070,2
3071,2
3072,0
3073,2
3074,2
3075,1
3076,2
3077,1
3078,0
3079,2
3080,1
3081,0
3082,1
3083,0
3084,2
3085,2
3086,0
3087,2
3088,1
3089,0
3090,0
3091,2
3092,2
3093,1
3094,0
3095,1
3096,1
3097,0
3098,1
3099,2
3100,0
3101,2
3102,0
3103,1
3104,1
3105,0
3106,1
3107,1
3108,0
3109,0
3110,1
3111,0
3112,1
3113,1
3114,0
3115,0
3116,0
3117,1
3118,0
3119,2
3120,1
3121,1
3122,0
3123,0
3124,2
3125,0
3126,1
3127,2
3128,0
3129,1
3130,1
3131,1
3132,2
3133,1
3134,1
3135,1
3136,1
3137,0
3138,0
3139,0
3140,0
3141,0
3142,1
3143,2
3144,1
3145,2
3146,1
3147,2
3148,1
3149,1
3150,1
3151,2
3152,1
3153,0
3154,1
3155,1
3156,1
3157,1
3158,0
3159,0
3160,0
3161,0
3162,1
3163,1
3164,0
3165,1
3166,0
3167,0
3168,2
3169,2
3170,0
3171,1
3172,0
3173,1
3174,2
3175,1
3176,1
3177,0
3178,2
3179,0
3180,0
3181,0
3182,1
3183,0
3184,2
3185,0
3186,1
3187,1
3188,2
3189,2
3190,0
3191,1
3192,0
3193,0
3194,1
3195,1
3196,0
3197,0
3198,1
3199,0
3200,0
3201,2
3202,0
3203,1
3204,1
3205,0
3206,0
3207,1
3208,0
3209,1
3210,2
3211,1
3212,0
3213,1
3214,1
3215,0
3216,1
3217,1
3218,0
3219,0
3220,1
3221,0
3222,1
3223,0
3224,2
3225,1
3226,0
3227,1
3228,2
3229,2
3230,1
3231,0
3232,2
3233,1
3234,2
3235,0
3236,2
3237,0
3238,2
3239,2
3240,0
3241,2
3242,1
3243,0
3244,2
3245,2
3246,2
3247,0
3248,0
3249,1
3250,1
3251,0
3252,0
3253,0
3254,1
3255,0
3256,1
3257,1
3258,2
3259,1
3260,2
3261,0
3262,0
3263,1
3264,1
3265,0
3266,1
3267,1
3268,0
3269,0
3270,2
3271,0
3272,0
3273,0
3274,0
3275,1
3276,1
3277,1
3278,2
3279,2
3280,0
3281,1
3282,2
3283,1
3284,1
3285,0
3286,1
3287,1
3288,0
3289,2
3290,0
3291,0
3292,0
3293,2
3294,1
3295,1
3296,0
3297,1
3298,0
3299,0
3300,0
3301,1
3302,2
3303,1
3304,1
3305,2
3306,0
3307,2
3308,1
3309,1
3310,2
3311,1
3312,1
3313,0
3314,0
3315,1
3316,0
3317,0
3318,1
3319,2
3320,1
3321,1
3322,1
3323,1
3324,2
3325,0
3326,1
3327,1
3328,2
3329,0
3330,0
3331,1
3332,1
3333,0
3334,1
3335,0
3336,0
3337,0
3338,2
3339,1
3340,2
3341,1
3342,0
3343,1
3344,2
3345,1
3346,2
3347,0
3348,2
3349,2
3350,1
3351,0
3352,1
3353,1
3354,0
3355,1
3356,1
3357,2
3358,1
3359,1
3360,1
3361,0
3362,1
3363,2
3364,2
3365,1
3366,0
3367,2
3368,2
3369,0
3370,0
3371,2
3372,1
3373,1
3374,0
3375,1
3376,0
3377,2
3378,2
3379,2
3380,1
3381,0
3382,2
3383,0
3384,1
3385,1
3386,0
3387,0
3388,0
3389,1
3390,0
3391,0
3392,1
3393,1
3394,1
3395,1
3396,2
3397,0
3398,1
3399,2
3400,1
3401,1
3402,2
3403,0
3404,2
3405,1
3406,2
3407,1
3408,0
3409,0
3410,1
3411,2
3412,1
3413,0
3414,1
3415,0
3416,2
3417,1
3418,1
3419,2
3420,0
3421,0
3422,0
3423,1
3424,0
3425,2
3426,1
3427,1
3428,0
3429,0
3430,2
3431,1
3432,1
3433,1
3434,0
3435,0
3436,1
3437,1
3438,2
3439,0
3440,1
3441,2
3442,1
3443,1
3444,2
3445,0
3446,0
3447,0
3448,1
3449,1
3450,0
3451,0
3452,1
3453,0
3454,0
3455,0
3456,1
3457,2
3458,1
3459,1
3460,0
3461,0
3462,2
3463,1
3464,2
3465,0
3466,0
3467,0
3468,1
3469,2
3470,1
3471,1
3472,1
3473,0
3474,0
3475,1
3476,1
3477,1
3478,1
3479,2
3480,1
3481,0
3482,0
3483,2
3484,1
3485,2
3486,2
3487,1
3488,0
3489,0
3490,1
3491,0
3492,2
3493,0
3494,0
3495,0
3496,2
3497,1
3498,0
3499,0
3500,2
3501,1
3502,2
3503,2
3504,0
3505,1
3506,1
3507,0
3508,2
3509,1
3510,0
3511,2
3512,0
3513,1
3514,0
3515,1
3516,1
3517,1
3518,1
3519,0
3520,2
3521,0
3522,1
3523,0
3524,0
3525,0
3526,0
3527,2
3528,0
3529,1
3530,0
3531,1
3532,0
3533,1
3534,0
3535,1
3536,1
3537,1
3538,0
3539,1
3540,2
3541,2
3542,1
3543,1
3544,2
3545,1
3546,1
3547,1
3548,0
3549,1
3550,2
3551,0
3552,0
3553,2
3554,1
3555,1
3556,1
3557,0
3558,1
3559,1
3560,1
3561,0
3562,0
3563,0
3564,2
3565,1
3566,0
3567,1
3568,0
3569,0
3570,0
3571,0
3572,0
3573,1
3574,2
3575,2
3576,1
3577,2
3578,0
3579,2
3580,2
3581,0
3582,0
3583,0
3584,0
3585,2
3586,1
3587,1
3588,0
3589,2
3590,2
3591,2
3592,1
3593,0
3594,1
3595,1
3596,2
3597,1
3598,0
3599,1
3600,1
3601,1
3602,1
3603,0
3604,1
3605,1
3606,1
3607,0
3608,2
3609,1
3610,2
3611,1
3612,1
3613,1
3614,1
3615,0
3616,2
3617,2
3618,1
3619,1
3620,1
3621,0
3622,0
3623,0
3624,0
3625,0
3626,2
3627,0
3628,0
3629,0
3630,0
3631,1
3632,0
3633,0
3634,0
3635,0
3636,1
3637,2
3638,1
3639,0
3640,0
3641,0
3642,1
3643,2
3644,0
3645,0
3646,0
3647,1
3648,0
3649,2
3650,2
3651,1
3652,0
3653,2
3654,0
3655,0
3656,0
3657,0
3658,1
3659,1
3660,1
3661,1
3662,2
3663,0
3664,2
3665,1
3666,1
3667,1
3668,1
3669,0
3670,1
3671,0
3672,0
3673,2
3674,1
3675,1
3676,2
3677,0
3678,1
3679,1
3680,0
3681,2
3682,1
3683,0
3684,0
3685,0
3686,0
3687,2
3688,0
3689,2
3690,0
3691,2
3692,1
3693,2
3694,0
3695,0
3696,1
3697,0
3698,0
3699,0
3700,2
3701,1
3702,2
3703,0
3704,1
3705,0
3706,1
3707,1
3708,0
3709,1
3710,1
3711,1
3712,0
3713,1
3714,1
3715,1
3716,1
3717,1
3718,2
3719,1
3720,0
3721,2
3722,0
3723,0
3724,0
3725,1
3726,0
3727,0
3728,0
3729,1
3730,1
3731,1
3732,0
3733,2
3734,0
3735,2
3736,1
3737,1
3738,0
3739,1
3740,0
3741,1
3742,1
3743,2
3744,0
3745,1
3746,1
3747,1
3748,1
3749,2
3750,2
3751,0
3752,0
3753,0
3754,0
3755,1
3756,2
3757,1
3758,0
3759,0
3760,1
3761,0
3762,1
3763,0
3764,2
3765,2
3766,1
3767,0
3768,1
3769,1
3770,1
3771,1
3772,1
3773,1
3774,0
3775,1
3776,1
3777,1
3778,0
3779,1
3780,2
3781,1
3782,1
3783,0
3784,0
3785,2
3786,2
3787,2
3788,2
3789,0
3790,2
3791,2
3792,1
3793,1
3794,2
3795,1
3796,1
3797,1
3798,1
3799,0
3800,2
3801,1
3802,0
3803,2
3804,0
3805,2
3806,1
3807,2
3808,0
3809,0
3810,0
3811,0
3812,1
3813,2
3814,1
3815,2
3816,0
3817,1
3818,0
3819,1
3820,1
3821,2
3822,0
3823,2
3824,1
3825,1
3826,2
3827,1
3828,2
3829,0
3830,1
3831,2
3832,1
3833,0
3834,2
3835,0
3836,1
3837,0
3838,2
3839,0
3840,1
3841,2
3842,2
3843,1
3844,2
3845,1
3846,0
3847,1
3848,0
3849,0
3850,0
3851,1
3852,0
3853,1
3854,2
3855,0
3856,2
3857,0
3858,1
3859,1
3860,0
3861,1
3862,1
3863,2
3864,1
3865,0
3866,0
3867,2
3868,1
3869,0
3870,0
3871,2
3872,0
3873,2
3874,0
3875,0
3876,0
3877,0
3878,0
3879,2
3880,1
3881,0
3882,1
3883,2
3884,0
3885,2
3886,0
3887,0
3888,1
3889,1
3890,1
3891,2
3892,1
3893,0
3894,0
3895,1
3896,0
3897,1
3898,0
3899,2
3900,2
3901,1
3902,0
3903,0
3904,0
3905,1
3906,0
3907,1
3908,0
3909,0
3910,0
3911,0
3912,2
3913,1
3914,1
3915,1
3916,1
3917,0
3918,0
3919,2
3920,0
3921,2
3922,0
3923,2
3924,1
3925,0
3926,2
3927,0
3928,2
3929,1
3930,1
3931,0
3932,0
3933,2
3934,2
3935,1
3936,1
3937,2
3938,1
3939,0
3940,0
3941,1
3942,2
3943,1
3944,0
3945,1
3946,2
3947,0
3948,1
3949,2
3950,0
3951,1
3952,1
3953,1
3954,1
3955,1
3956,1
3957,1
3958,1
3959,0
3960,2
3961,0
3962,1
3963,2
3964,1
3965,1
3966,2
3967,0
3968,0
3969,1
3970,0
3971,2
3972,1
3973,0
3974,0
3975,0
3976,1
3977,1
3978,1
3979,0
3980,1
3981,1
3982,1
3983,0
3984,0
3985,2
3986,1
3987,2
3988,2
3989,1
3990,0
3991,1
3992,2
3993,1
3994,0
3995,1
3996,1
3997,1
3998,1
3999,0
4000,0
4001,2
4002,0
4003,0
4004,1
4005,1
4006,0
4007,2
4008,0
4009,0
4010,1
4011,2
4012,1
4013,0
4014,2
4015,2
4016,0
4017,1
4018,1
4019,1
4020,1
4021,1
4022,2
4023,2
4024,1
4025,2
4026,2
4027,0
4028,1
4029,1
4030,1
4031,0
4032,2
4033,1
4034,0
4035,2
4036,1
4037,2
4038,1
4039,2
4040,2
4041,0
4042,1
4043,1
4044,1
4045,0
4046,0
4047,2
4048,2
4049,0
4050,0
4051,0
4052,2
4053,0
4054,0
4055,1
4056,1
4057,2
4058,2
4059,0
4060,1
4061,0
4062,1
4063,1
4064,1
4065,0
4066,0
4067,0
4068,1
4069,0
4070,1
4071,1
4072,1
4073,1
4074,0
4075,0
4076,0
4077,1
4078,0
4079,2
4080,1
4081,1
4082,1
4083,1
4084,2
4085,1
4086,1
4087,2
4088,1
4089,2
4090,1
4091,0
4092,2
4093,2
4094,1
4095,0
4096,2
4097,0
4098,0
4099,1
